0,29,52
1,10,50
3,27,52
5,27,51
9,27,52
A,30,50
B,29,50
C,31,52
D,29,50
H,27,50
J,27,51
K,29,50
L,27,50
M,31,50
T,31,50
a,26,35
c,26,35
d,29,51
e,27,35
f,19,50
g,27,45
h,27,50
i,3,50
l,3,50
m,31,34
n,27,34
o,29,35
r,16,33
s,25,35
t,17,43
u,27,34
w,31,33
y,25,44
、,15,16
「,20,33
」,20,32
一,59,6
七,63,62
万,61,58
三,61,54
上,63,62
下,63,60
不,62,59
且,63,61
世,65,61
业,61,60
两,62,61
个,61,65
中,55,64
丸,63,63
为,57,62
主,63,62
丽,62,61
么,59,63
之,62,61
乎,63,64
乐,58,63
九,63,65
也,63,61
习,53,60
书,59,65
买,59,60
了,55,59
事,63,65
二,61,46
于,60,60
云,60,60
五,62,56
亚,63,59
些,61,61
交,58,65
亦,63,65
产,62,65
享,62,65
人,62,62
什,64,64
今,65,64
介,62,65
仍,63,63
从,64,63
仔,64,65
他,63,63
代,63,66
以,56,64
件,64,64
任,63,64
优,63,64
会,61,63
伞,62,65
伟,63,65
但,64,65
位,63,65
住,64,63
体,63,64
作,63,64
你,64,65
依,64,64
侨,64,64
便,62,64
俗,63,65
保,63,65
做,64,63
像,63,64
充,61,65
先,61,64
光,60,65
兔,63,63
兜,60,65
六,59,62
关,61,64
兴,62,61
其,63,65
兼,60,64
再,63,61
决,62,65
净,63,64
凶,57,64
出,51,65
分,63,65
切,62,63
前,63,64
力,54,64
动,61,63
努,62,65
劲,60,65
劳,59,64
勤,61,64
包,61,64
化,62,64
医,57,60
十,62,65
升,63,64
华,60,66
单,61,65
南,62,64
厅,63,61
厉,62,62
原,60,62
去,62,65
又,61,58
及,62,60
友,62,66
双,59,58
反,61,62
发,62,65
受,60,63
口,53,55
另,55,59
只,62,60
可,62,61
右,63,64
号,60,63
叻,58,64
吃,60,64
各,63,66
合,61,66
吉,58,64
同,54,63
名,58,63
后,62,64
向,54,65
听,60,64
呀,62,63
呢,59,62
周,58,62
味,62,65
命,62,65
咀,63,63
哥,63,64
唛,61,64
唤,61,64
喊,63,65
喜,63,64
嚣,63,63
四,55,60
园,54,62
国,55,63
土,60,59
在,63,64
地,63,64
场,64,64
块,62,65
城,64,64
埗,64,64
堂,59,63
墨,61,62
声,60,65
壳,58,64
多,55,65
够,63,64
大,60,64
天,61,59
太,61,63
夫,59,65
头,62,64
夹,62,65
奇,63,65
女,63,64
她,63,63
好,62,63
妈,61,65
妹,65,64
始,63,64
婆,63,64
子,62,60
孝,59,66
学,60,65
它,59,62
完,59,64
定,61,63
实,61,64
害,57,65
家,61,64
容,63,65
对,62,65
尔,61,66
尘,63,62
就,63,64
工,62,51
左,64,63
己,57,59
巴,54,57
市,63,65
希,63,66
带,59,65
常,59,64
平,63,63
年,63,64
幻,61,64
幼,59,65
广,61,64
应,63,64
底,62,65
度,62,64
座,63,64
开,62,62
异,62,63
弄,61,63
张,61,63
当,51,62
彩,63,64
影,62,63
得,62,64
志,60,63
忘,63,63
念,62,62
怎,59,64
思,62,62
总,62,64
想,61,63
感,63,63
愿,62,62
慧,60,64
戏,61,65
成,62,65
我,62,64
或,61,64
房,62,65
所,64,63
手,63,63
托,64,63
扭,63,65
找,61,65
技,61,65
拐,61,65
拿,61,65
挞,63,62
掉,62,66
接,62,64
提,64,64
搭,63,66
撒,64,64
撕,64,64
故,61,64
教,64,64
散,63,64
整,61,64
文,60,64
料,64,64
方,61,65
旅,64,62
无,62,59
日,43,60
早,63,63
昌,51,64
明,56,64
易,57,64
星,60,61
春,62,65
是,61,63
晚,61,64
晨,61,63
更,60,62
替,62,64
最,60,64
月,51,64
有,62,65
朋,60,63
望,62,64
朝,59,65
期,59,64
本,62,65
术,61,64
机,64,64
材,65,65
条,61,65
来,63,65
林,61,66
枝,63,65
柔,61,62
树,64,65
校,61,64
样,62,66
桥,64,65
梁,63,63
梦,62,63
楼,62,64
概,64,64
横,63,65
橙,64,65
次,61,64
欢,62,63
歌,64,64
正,62,55
步,62,65
死,63,61
母,63,63
每,63,64
毕,60,65
毫,57,64
气,64,65
水,61,64
沙,63,64
没,63,62
法,63,63
泰,61,65
活,61,62
海,65,64
深,62,62
清,62,65
温,63,62
游,63,65
源,60,61
潮,60,64
濑,64,63
火,60,62
点,61,65
烂,64,64
烙,62,64
烦,63,65
热,63,65
烹,61,65
然,61,64
照,59,63
煮,62,63
爱,60,63
父,60,64
牌,63,64
牛,63,64
特,62,64
犀,62,63
猪,62,63
王,61,56
现,62,62
珊,65,62
班,62,64
琳,63,64
瑚,61,64
生,62,63
用,58,63
田,55,58
由,55,65
界,61,63
疴,61,65
疼,62,65
痛,63,64
白,50,63
皆,57,64
盆,63,62
目,42,62
直,62,63
看,61,62
真,62,64
督,62,64
确,61,64
碗,65,65
碟,65,65
社,63,65
离,60,64
科,63,65
稚,64,64
空,59,61
窗,58,66
窝,60,64
竖,62,61
站,62,64
童,62,63
第,61,65
答,61,65
简,58,65
算,62,64
粉,65,64
粗,63,64
粥,60,62
系,59,63
繁,63,65
纷,64,63
绍,61,65
经,63,63
给,62,65
续,62,65
缤,62,65
网,55,63
美,59,64
翅,62,63
老,63,63
考,63,65
者,62,65
而,63,63
耳,65,64
聪,64,64
肉,54,65
背,61,65
脱,65,63
腿,64,63
自,46,64
至,63,58
致,62,63
舅,57,65
良,56,64
芋,62,65
芭,59,63
花,63,65
英,60,64
茶,63,65
荔,62,63
菇,61,64
菜,62,64
菲,61,64
营,61,64
落,62,65
著,61,64
蓝,62,63
蕉,62,65
虑,62,64
虚,61,65
虽,58,61
蛋,60,62
西,63,62
要,63,63
见,61,63
觉,58,64
角,58,64
解,64,65
认,63,64
许,62,65
试,64,65
话,63,63
诞,63,61
说,64,64
读,64,65
课,63,64
谁,63,64
谎,63,65
谓,60,64
象,59,64
貌,62,65
财,63,65
货,59,64
费,60,65
资,58,65
赐,63,63
赤,60,65
走,60,62
赶,61,63
起,63,62
趁,64,62
跨,61,64
车,59,66
转,62,63
载,64,65
辉,63,64
边,61,64
过,63,63
迎,62,59
运,62,62
近,62,64
还,62,61
这,63,64
进,60,63
远,64,62
迹,62,62
通,62,62
逢,62,62
道,62,63
里,59,59
重,63,63
量,61,62
金,62,62
钱,63,65
铁,64,64
长,61,63
问,54,64
间,54,63
阵,59,64
附,60,65
陈,60,65
院,58,64
除,60,64
险,61,62
难,63,64
雨,63,61
需,59,65
靓,63,66
靠,63,65
面,63,61
音,63,65
顾,64,64
题,64,63
额,62,65
风,64,59
飞,62,57
食,63,63
餐,62,66
饪,63,63
饭,63,65
首,63,65
香,61,64
马,56,62
验,64,63
骹,62,62
高,60,66
魂,63,64
鱼,62,63
鸡,59,66
鸭,59,66
鹅,63,65
麦,61,64
麻,63,65
龙,62,62
！,6,51
，,7,17
－,29,2
．,7,6
：,7,36
；,7,46
＜,43,50
＞,43,50
？,24,52
